Comment Number (ID),Nickname,User @,User URL,Comment Text,Time,Likes,Profile Picture URL,Is 2nd Level Comment,User Replied To,Number of Replies
212,Célia✨,celia._bhl,https://www.tiktok.com/@celia._bhl,✊✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b3f447ccde6f4d7ff7fa79a6b23ff63e~c5_100x100.jpg?x-expires=1677060000&x-signature=VlRM4%2FwtVV9BZGYWyzHcbzXd2mA%3D,No,---,0
213,💎👑,sista.m.l.2304,https://www.tiktok.com/@sista.m.l.2304,✊🏿✊🏽✊🏼✊🏻✊,3-6-2020,,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-avt-0068/39161782f9be8f9e9b4ca5337abe46b0~c5_100x100.jpg?x-expires=1677060000&x-signature=O9PbSnqg6GwGHhjksVYA%2BRNlGBI%3D,No,---,0
214,maïna,maina_he,https://www.tiktok.com/@maina_he,"“Don’t judge a person by the color of their skin, but by the content of their character.” - Martin Luther King Jr.",3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/08080412cd2100ddeb955f2201f2948d~c5_100x100.jpg?x-expires=1677060000&x-signature=wLH7Fs%2Bi28eirkNc3MclZVM81Qc%3D,No,---,0
215,𝐋𝐮𝐧𝐚.,lunathees,https://www.tiktok.com/@lunathees,"all equal , all human ✊🏻✊🏼✊🏽✊🏾✊🏿❤️",3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0a7b550b50d11d5a8628c295177a7373~c5_100x100.jpg?x-expires=1677060000&x-signature=KK4kTYuWcX1%2FQs2etRHt7Q73RkM%3D,No,---,0
216,User,user_anonyme08,https://www.tiktok.com/@user_anonyme08,Black lives Mather ✊🏻✊🏼✊🏽✊🏾✊🏿,29-8-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d7d273e18f76b7b2a40e940800555400~c5_100x100.jpg?x-expires=1677060000&x-signature=Y7rqucXwQZZe73Yq5N3l19ohhYg%3D,No,---,0
217,Денис Плесиянов,denisthebest.tiktok,https://www.tiktok.com/@denisthebest.tiktok,help me get up to 1k subscribers please [cry][cry][cry][cry]),17-6-2020,,https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/3e5c62280df29c01bfd42085f4d4d8e2.jpg?x-expires=1677060000&x-signature=ltSqQziBHljiWLuKyFp0uHnjywg%3D,No,---,0
218,✝️🫀🇮🇹,jxteeee_elena,https://www.tiktok.com/@jxteeee_elena,✊🏻✊🏼✊🏽✊🏾✊🏿NOUS SOMMES TOUS HUMAIN MALGRÉ NOTRE COULEUR✊🏻✊🏼✊🏽✊🏾✊🏿,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/df6facde1e2298d78e506ab3cce98219~c5_100x100.jpg?x-expires=1677060000&x-signature=0AbUkks58UD2A1TUjurS61hSl5A%3D,No,---,0
219,𝓓𝓲𝓮𝔂 👑,_dieyy_,https://www.tiktok.com/@_dieyy_,𝑾𝑬 ✊🏻 𝑨𝑹𝑬 ✊🏼 𝑻𝑯𝑬 ✊🏾 𝑺𝑨𝑴𝑬 ✊🏿,21-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a6c47d97250755bba38e1fedde2f6643~c5_100x100.jpg?x-expires=1677060000&x-signature=3lNIYu3f%2BtC8hfTrAKieUmNOk%2B4%3D,No,---,0
220,❤️I'ts me ❤️,citation.087,https://www.tiktok.com/@citation.087,𝑾𝑬 ✊🏻 𝑨𝑹𝑬 ✊🏼 𝑻𝑯𝑬 ✊🏾 𝑺𝑨𝑴𝑬 ✊🏿,17-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9a44792931cf75e93ab9679ae5f1475f~c5_100x100.jpg?x-expires=1677060000&x-signature=PRETpElY5vJhMjDUWG9QO164saM%3D,No,---,0
221,inaya,inayalouna,https://www.tiktok.com/@inayalouna,je m inquiétais je me demandais ce qu il s était passe avec toi,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2f987bf6f4cc55b70def60da2febfcec~c5_100x100.jpg?x-expires=1677060000&x-signature=B0hukwbTJgDrQ4JLq00RDfuzCcI%3D,No,---,0
222,hilal,jjeonqkth,https://www.tiktok.com/@jjeonqkth,❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,20-5-2022,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fea829fa0794ebfd699260c5bd34f7e6~c5_100x100.jpg?x-expires=1677060000&x-signature=Sh9F1Im1nsCs6vnKuUCN3kVxAu0%3D,No,---,0
223,Dodo,dodo.stn,https://www.tiktok.com/@dodo.stn,Black lives MATTER,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/eb1831c196e1c2c4403e32573a525923~c5_100x100.jpg?x-expires=1677060000&x-signature=l7gHLC4EG1z8MFbsvOHxRtwissQ%3D,No,---,0
224,Call me Pinky ! 🖤,pinky_yb,https://www.tiktok.com/@pinky_yb,BLACK✊🏻 LIVES✊🏽 METTER ✊🏿,3-6-2020,,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b8da78efa2ca8861f3e6b09eb017d2ec~c5_100x100.jpg?x-expires=1677060000&x-signature=EaM9eJFRe3TrqYKKwPQGSvoCHF8%3D,No,---,0
225,🌴Léna🌴,lena.11101,https://www.tiktok.com/@lena.11101,black lives matter ✊,3-6-2020,,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/a0c76905ca107e34215f1eb435cb15f1~c5_100x100.jpg?x-expires=1677060000&x-signature=2ImD%2Bg%2BZqfcZa%2Fz6WJNlF%2FO8NZQ%3D,No,---,0
226,Emmy,emmy.slnbt,https://www.tiktok.com/@emmy.slnbt,Black Lives Matter,3-6-2020,,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/96c0189558a0158a9d74be2c5dc7051e~c5_100x100.jpg?x-expires=1677060000&x-signature=P3L2OO57dM3hsJA11oEeIqAt1pY%3D,No,---,0
